Event,Type,Start Time,End Time,Length,Title,Abstract,1,2,3,4,5,6,7,PhD year,Group
Qiaozhu Mei / Cheng Li,PhD talk,4:02 PM,4:13 PM,0:11:00,Deep Memory Networks for Attitude Identification,"We consider the task of identifying attitude towards a given set of entities from text. Conventionally, this task is decomposed into two separate subtasks: target detection that identifies whether each entity is mentioned either explicitly or implicitly in the text, and polarity classification that classifies the exact sentiment towards an identified entity (the target) into either positive, negative, or neutral

Instead, we show that attitude identification can be solved with an end-to-end machine learning architecture, with the two subtasks interleaved by a deep memory network. In this way, signals produced in target detection provide clues to polarity classification, and reversely, polarity provides feedback to the first subtask. Moreover, the treatments of the set of targets also influence each other -- the learned representations may share the same semantics for many targets but vary for some targets. The proposed deep memory network outperforms models that do not consider the interactions between the subtasks or among the targets, including conventional methods and the state-of-the-art deep learning models. ",,,,,,,,,
Steven Wilson,PhD talk,4:13 PM,4:24 PM,0:11:00,Cultural Influences on the Measurement of Personal Values through Words,"The ever-growing collection of publicly accessible web data continually provides new and exciting opportunities to study how people are thinking, behaving, and feeling. We can now study psychological traits and their links to behaviors on a larger scale than ever before through the analysis of social media data. However, it is important to consider that when collecting samples from diverse people groups, culture may have a strong influence on the results and their interpretation.  Cultural groups differ not only in the way that they use language, but also in their personal values and everyday behaviors. We use a computational content analytic approach to examine the connections between people’s core values and everyday behaviors with the aim of exploring the role a person’s cultural background plays in these value-behavior relationships. Our results show that a topic modeling approach can be used to investigate the role that geographic location plays in value-behavior relationships, and how the cultural background of writers can affect the conclusions being made in computational sociolinguistic studies.",,,,,,,,4,LIT
Marissa Inga,Ugrad talk,4:24 PM,4:26 PM,0:02:30,Mass / Count Problem,This presentation addresses the problems a program has regarding count and mass nouns and some of the methods already used to fix this issue. The human annotation statistics are also addressed.,,,,,,,,,
Joseph Peper,Ugrad talk,4:26 PM,4:29 PM,0:02:30,Exploring the Ubuntu IRC Dataset – Modelling Dialogue,The Ubuntu IRC chat log is a massive dataset consisting of conversations between users of the Ubuntu Linux distribution. The goal of the project is to use supervised learning to model dialogues within this dataset and to generate responses to previous dialogue utterances.,,,,,,,,,
Sesh Sadasivam,Ugrad talk,4:29 PM,4:31 PM,0:02:30,,,,,,,,,,,
Thomas Searle,Ugrad talk,4:31 PM,4:34 PM,0:02:30,,,,,,,,,,,
Yulin Xie,Ugrad talk,4:34 PM,4:36 PM,0:02:30,,,,,,,,,,,
Harry Zhang,Ugrad talk,4:36 PM,4:39 PM,0:02:30,ACL Anthology Network (AAN),"The ACL Anthology Network (AAN) is a well organized corpus consisting of decades of ACL papers from conferences, journals, and workshops. Additionally, AAN is being expanded to include learning materials and a hierarchy of topics to expedite learning in NLP and related subtopics. Our work ranges from creating meta-lists for new papers to fixing bugs as we update the website.",,,,,,,,,
Noriyuki Kojima,Ugrad talk,4:39 PM,4:41 PM,0:02:30,(combined with previous talk),,n,n,,,,,,,
Photo,Photo,4:41 PM,4:45 PM,0:04:00,,,,,,,,,,,
Afternoon tea - 2,Tea Break,4:45 PM,5:15 PM,0:30:00,,,,,,,,,,,
Jonathan Kummerfeld,Postdoc talk,5:15 PM,5:26 PM,0:11:00,Crowd Paraphrasing  +  Multi-Formalism Parsing,"This talk covers two projects. First, data collection can be expensive and difficult, particularly when experts are required. We are exploring a way to expand a dataset using non-experts to paraphrase an initial set of data. Second, I will describe work on extending my graph parsing algorithm beyond constituency parsing to cover AMR, which involves novel approaches to learning without an alignment between the sentence and the abstract structure.",,,,,,,,-,-
Tanmay Basu,Postdoc talk,5:26 PM,5:37 PM,0:11:00,Identifying Severity in Neuropsychiatric Clinical Notes,"In this work, we studied the problem of classifying symptom severity from neuropsychiatric clinical records using supervised machine learning approaches. The data is released as part of the Neuropsychiatric Genome-Scale NLP challenge 2016 organized by i2b2 (Informatics for Integrating Biology and the Bedside), a NIH-funded national center at Partners Health Care System. The participants of the shared task are provided with the raw clinical notes from the initial psychiatric evaluation of patients. The patient records in the training data are categorized into four classes, viz., absent, mild, moderate, and severe. As part of our investigation, we explored features derived from the template-based text in the clinical notes, a medical thesauri such as UMLS, and corpus-based weighting in the training set. A Random Forest classifier is trained on this feature sets to classify the test samples. The experimental results suggest that the proposed framework achieves high accuracy.",n,n,n,n,,,,-,
Mohamed Abouelenien,Postdoc talk,5:37 PM,5:48 PM,0:11:00,Multimodal Analysis of Human Behavior,"Human behavior is a complex matter and difficult to model. In this talk, I will describe our research in this area for a variety of applications such as gender-based deception detection, stress detection, multimodal sensing of thermal discomfort, students’ behavior, and driver’s alertness. We follow a multimodal approach in order to integrate discriminative features that are more capable of indicating the corresponding behavior. I will briefly describe the data collection process as well as some interesting observations and results.",,,,,,,,-,LIT
Nikita Bhutani,PhD talk,5:48 PM,5:59 PM,0:11:00,"Domain-independent framework for extracting, representing and querying knowledge from text",Traditional information retrieval and query mechanisms are insufficient to meet today’s complex information needs and unlock the value in the unprecedented volume of text data on the web today. We need semantic technologies capable of identifying and organizing knowledge encoded in the text to support these complex needs. We need to develop structured representations that go beyond current efforts to curate knowledge about entities and relations. We also need effective and expressive query mechanisms that provide declarative access to this knowledge.,,,,,,,,3,-
Mahmoud Azab,PhD talk,5:59 PM,6:10 PM,0:11:00,Structured Matching for Phrase Localization,We introduce a new approach to phrase localization: grounding phrases in sentences to image regions. We propose a structured matching of phrases and regions that encourages the semantic relations between phrases to agree with the visual relations between regions.  We integrate structured matching with neural networks to enable end-to-end training. We evaluate the model on Flickr30K Entities dataset.,n,n,,,,,,3,LIT
Luke Brandl,PhD talk,6:10 PM,6:21 PM,0:11:00,The ACL Anthology Network: A Corpus and Learning Tool,"The ACL Anthology Network (AAN) is a well organized corpus consisting of decades of ACL papers from conferences, journals, and workshops. Additionally, AAN is being expanded to include learning materials and a hierarchy of topics to expedite learning in NLP and related subtopics.",n,n,n,,,,,2,CLAIR
Rui Zhang,PhD talk,6:21 PM,6:32 PM,0:11:00,Interleaving Speaker Thoughts via RNNs in Multi-Turn Dialogs,"We focus on the task of response selection for the retrieval-based conversation agents by modeling unstructured, multi-turn, two-party dialogs.  Current response selection approaches are limited to small contexts and view the multi-turn context as a long sequence of words.  Motivated by this observation, we propose Interleaving-Thoughts Recurrent Neural Network (IT-RNN).  Our model constructs representations for individual utterances via low-level networks, and then high-level layers produces intrinsic dynamics of conversations via intention flows and information exchanges.  This enables neural networks to deal with arbitrary lengths of conversation history and catch discourse information and utterance dependency among two speakers.  We build IT-RNN on top of vanilla RNN, GRU, and LSTM units.  We evaluate our model on two public available multi-turn dialog corpora.  Experimental results show that our system significantly outperforms traditional Information Retrieval methods and other neural network baselines.",,,n,n,n,,,2,CLAIR
Karthik Ramanathan,MS talk,6:32 PM,6:35 PM,0:02:30,A template-based system for converting Natural Language Queries to MySQL queries,"IBM Project Sapphire is a joint project project between IBM and the University of Michigan to build an automated course advising system that provides human-like advising to students. The template-based system for converting NL queries to MySQL queries is being built as part of IBM Project Sapphire, for scenarios where the student asks questions whose the answers can be looked up from a database. For example, a question like ""What courses are being offered next semester?"" can be looked up from a database and the answers given to the student. The system was originally was built by the research group of Jagadish H.V. In this project, we are working on adapting the system for the course advising domain and adding statistical methods to improve the performance of the system in this domain.",,,,,,,,,
Xinyan Zhao,MS talk,6:35 PM,6:37 PM,0:02:30,Hybrid Clinical Named Entity Recognition System,"We are developing a clinical hybrid NER system that identifies Protected Health Information(PHI) with four components: preprocessing component, regular expression component, CRF component, and a combiner.",,,,,,,,,
Dinner,Dinner,6:37 PM,7:37 PM,1:00:00,,,,,,,,,,,
